Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2018,Delhi,6,,Miscellaneous,122.5,123.1,123.3,123.7,124.1,124.7,124.5,124.5,125.9,127.8,128.2,128.4,
2018,Delhi,,,General Index (All Groups),137.9,138.1,137.5,137.1,137.3,137.1,139.8,140.6,140.5,141.6,141.3,139.0,
2018,Goa,1,,Food and beverages,140.2,139.1,138.7,140.5,141.7,142.5,143.2,140.7,138.9,138.5,139.2,139.0,
2018,Goa,2,,Pan; tobacco; and intoxicants,158.7,160.1,160.0,160.7,161.9,162.8,163.0,163.1,163.7,164.1,158.1,158.4,
2018,Goa,3,,Clothing and footwear,127.2,127.4,127.6,128.2,129.6,129.6,129.9,130.9,130.9,131.7,133.7,133.6,
2018,Goa,4,,Housing,127.6,127.7,128.3,128.1,128.8,130.7,130.8,130.4,130.8,130.6,130.8,133.3,
2018,Goa,5,,Fuel and light,129.5,129.7,129.5,129.5,130.4,131.4,131.4,130.3,130.7,131.2,131.9,131.4,
2018,Goa,6,,Miscellaneous,127.2,127.9,128.2,128.1,129.9,130.7,130.6,131.1,132.3,132.4,131.2,129.2,
2018,Goa,,,General Index (All Groups),132.3,132.1,132.2,132.8,134.0,135.1,135.4,134.5,134.3,134.2,134.3,134.4,
2018,Gujarat,1,1.1.01,Cereals and products,129.3,129.3,129.5,129.9,130.6,131.1,132.0,133.9,135.2,135.8,136.9,137.4,
2018,Gujarat,1,1.1.02,Meat and fish,146.8,145.1,141.5,142.7,147.1,149.8,149.4,149.0,147.4,145.8,144.4,147.4,
2018,Gujarat,1,1.1.03,Egg,139.5,136.2,132.8,124.5,125.0,126.7,130.8,130.0,130.8,130.5,133.6,135.6,
2018,Gujarat,1,1.1.04,Milk and products,140.1,140.6,141.1,141.2,141.5,141.4,142.4,142.7,143.2,142.7,142.2,142.3,
2018,Gujarat,1,1.1.05,Oils and fats,108.1,108.3,108.6,107.6,106.5,106.3,106.6,108.2,108.8,109.4,109.9,110.9,
2018,Gujarat,1,1.1.06,Fruits,129.4,130.5,134.4,146.7,150.3,150.8,152.1,144.1,139.5,140.4,139.9,134.7,
2018,Gujarat,1,1.1.07,Vegetables,138.4,128.6,125.1,131.9,135.1,148.1,161.5,156.4,144.6,146.9,145.2,137.6,
2018,Gujarat,1,1.1.08,Pulses and products,116.3,115.9,113.3,111.9,111.2,111.2,111.5,112.0,111.7,111.8,112.9,115.8,
2018,Gujarat,1,1.1.09,Sugar and confectionery,117.6,116.7,114.1,111.3,106.6,107.9,110.8,113.4,113.6,113.9,113.9,112.6,
2018,Gujarat,1,1.1.10,Spices,137.5,137.3,136.3,135.4,135.0,135.6,136.4,138.3,138.9,139.4,139.2,139.4,
2018,Gujarat,1,1.2.11,Non-alcoholic beverages,127.5,127.5,127.5,128.5,128.6,127.9,128.3,129.3,129.8,130.3,129.6,129.6,
2018,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,138.3,138.7,138.7,140.7,141.6,141.8,142.3,143.6,144.4,144.3,144.6,145.1,
2018,Gujarat,1,,Food and beverages,131.0,129.7,129.3,131.2,132.0,134.2,136.8,136.4,134.8,135.3,135.1,134.1,
2018,Gujarat,2,,Pan; tobacco; and intoxicants,167.7,169.2,169.6,172.7,173.1,174.8,175.9,179.1,179.8,180.1,179.0,179.7,
2018,Gujarat,3,3.1.01,Clothing,135.8,136.0,136.5,139.8,140.9,141.7,141.9,143.5,144.2,145.1,146.0,146.9,
2018,Gujarat,3,3.1.02,Footwear,125.7,126.4,126.9,128.3,129.0,129.9,130.8,131.7,132.7,132.6,133.4,133.9,
2018,Gujarat,3,,Clothing and footwear,134.2,134.5,135.0,138.0,139.1,139.9,140.2,141.6,142.4,143.2,144.0,144.9,
2018,Gujarat,4,,Housing,129.2,129.5,131.6,129.8,130.4,131.8,132.4,132.8,134.9,132.7,133.2,134.3,
2018,Gujarat,5,,Fuel and light,116.6,116.6,116.4,116.5,116.8,117.2,117.8,118.7,119.0,119.4,119.9,119.4,
2018,Gujarat,6,6.1.01,Household goods and services,127.6,128.6,129.1,130.2,131.5,134.7,135.7,137.2,137.3,135.9,136.5,137.2,
2018,Gujarat,6,6.1.02,Health,126.9,127.1,127.8,129.7,130.6,131.9,133.0,134.6,136.1,136.8,136.9,137.3,
2018,Gujarat,6,6.1.03,Transport and communication,114.9,115.8,116.0,116.7,118.2,118.6,119.8,120.7,123.2,123.2,120.7,117.5,
2018,Gujarat,6,6.1.04,Recreation and amusement,117.7,117.7,117.9,119.1,119.4,119.8,120.0,121.4,122.1,123.2,123.6,124.0,
2018,Gujarat,6,6.1.05,Education,121.4,121.4,121.5,123.1,122.0,125.7,129.3,130.9,130.6,128.6,128.8,129.6,
2018,Gujarat,6,6.1.06,Personal care and effects,124.0,124.1,124.2,125.7,126.8,127.4,127.9,127.9,128.9,129.9,129.6,130.1,
2018,Gujarat,6,,Miscellaneous,120.7,121.2,121.5,122.7,123.6,125.0,126.3,127.4,128.7,128.5,127.8,127.0,
2018,Gujarat,,,General Index (All Groups),127.5,127.2,127.6,128.6,129.3,130.9,132.5,132.9,133.1,132.9,132.8,132.4,
2018,Haryana,1,1.1.01,Cereals and products,129.4,130.0,129.7,129.8,130.6,131.0,131.7,134.3,135.1,136.3,136.8,137.8,
2018,Haryana,1,1.1.02,Meat and fish,125.5,125.1,122.3,121.1,122.2,123.2,123.7,124.3,124.6,124.3,128.0,129.4,
2018,Haryana,1,1.1.03,Egg,152.6,145.7,138.7,134.6,131.7,130.9,130.4,130.4,132.2,135.9,139.3,140.7,
2018,Haryana,1,1.1.04,Milk and products,144.2,144.1,144.0,144.0,144.5,144.6,144.7,144.9,146.3,145.9,145.9,146.1,
2018,Haryana,1,1.1.05,Oils and fats,126.8,126.8,125.6,123.1,122.3,123.4,122.7,122.4,122.0,121.5,121.0,120.6,
2018,Haryana,1,1.1.06,Fruits,118.0,118.9,121.5,136.2,141.6,144.4,136.8,131.9,121.5,120.9,127.9,121.5,
2018,Haryana,1,1.1.07,Vegetables,144.9,132.0,123.7,120.0,118.9,137.9,163.6,166.0,165.5,159.7,142.2,118.3,
2018,Haryana,1,1.1.08,Pulses and products,112.9,111.5,108.7,107.8,106.8,106.9,106.9,108.9,109.5,109.7,110.2,111.5,
2018,Haryana,1,1.1.09,Sugar and confectionery,112.1,110.4,109.8,104.0,98.9,104.3,107.7,108.2,107.8,109.4,109.2,106.8,
2018,Haryana,1,1.1.10,Spices,131.4,131.8,132.6,132.0,132.0,131.5,131.5,132.5,132.0,131.6,132.3,132.9,
2018,Haryana,1,1.2.11,Non-alcoholic beverages,120.2,120.2,120.3,120.4,121.0,121.3,121.3,121.4,121.5,121.7,121.7,121.9,
2018,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,141.5,142.0,142.1,142.2,141.4,142.1,142.2,142.6,143.1,143.7,143.6,143.9,
2018,Haryana,1,,Food and beverages,134.1,132.7,131.7,132.2,132.4,135.3,137.7,138.0,137.4,136.9,135.7,132.6,
2018,Haryana,2,,Pan; tobacco; and intoxicants,158.6,158.7,159.1,162.3,163.9,164.2,164.7,164.9,169.2,169.4,169.6,170.1,
2018,Haryana,3,3.1.01,Clothing,134.3,134.4,134.4,134.9,135.2,135.7,135.9,135.9,136.5,136.6,137.5,137.8,
2018,Haryana,3,3.1.02,Footwear,127.6,128.2,128.5,128.9,129.8,131.1,131.1,131.3,132.5,132.1,132.1,132.0,
2018,Haryana,3,,Clothing and footwear,133.0,133.3,133.3,133.7,134.1,134.9,135.0,135.0,135.7,135.8,136.5,136.7,
2018,Haryana,4,,Housing,139.9,141.0,141.7,142.0,142.1,142.9,143.3,143.7,144.1,144.8,145.3,146.0,
2018,Haryana,5,,Fuel and light,105.1,105.6,105.7,106.5,106.3,116.3,106.6,107.0,106.6,99.3,102.8,97.8,
2018,Haryana,6,6.1.01,Household goods and services,136.5,136.9,136.9,140.3,139.7,140.1,141.5,141.4,142.0,143.1,145.7,147.1,
2018,Haryana,6,6.1.02,Health,130.3,131.0,131.5,131.9,133.0,133.7,133.7,133.7,134.9,136.2,137.6,138.0,
2018,Haryana,6,6.1.03,Transport and communication,111.2,112.2,112.1,113.6,114.7,115.3,115.4,116.3,117.0,118.1,115.1,112.0,
2018,Haryana,6,6.1.04,Recreation and amusement,134.4,134.4,134.5,133.9,134.7,134.9,135.0,136.1,136.5,137.1,135.7,136.0,
2018,Haryana,6,6.1.05,Education,140.6,140.9,142.4,146.8,147.0,147.2,146.8,147.1,149.0,149.9,151.0,151.0,
2018,Haryana,6,6.1.06,Personal care and effects,139.8,140.0,140.1,140.5,140.9,141.3,141.7,143.4,143.0,143.1,143.0,142.8,
2018,Haryana,6,,Miscellaneous,127.8,128.4,128.8,130.9,131.5,131.9,132.1,132.7,133.6,134.6,134.1,133.2,
2018,Haryana,,,General Index (All Groups),132.1,132.1,132.1,133.1,133.4,135.3,135.7,136.1,136.4,136.3,136.1,134.7,
2018,Himachal Pradesh,1,1.1.01,Cereals and products,128.6,127.9,127.9,130.0,130.3,128.6,129.8,132.1,132.9,133.5,133.8,134.5,
2018,Himachal Pradesh,1,1.1.02,Meat and fish,132.4,131.7,132.2,133.4,134.7,134.5,134.0,135.0,135.4,134.9,137.0,136.7,
2018,Himachal Pradesh,1,1.1.03,Egg,147.8,142.7,126.4,124.7,125.9,124.5,124.4,124.4,123.3,124.6,131.5,132.8,
2018,Himachal Pradesh,1,1.1.04,Milk and products,133.8,138.1,137.4,137.5,137.0,137.1,137.3,139.7,139.9,139.9,139.7,139.8,
2018,Himachal Pradesh,1,1.1.05,Oils and fats,125.4,124.9,126.7,126.4,126.7,126.0,126.5,127.4,127.4,126.9,127.3,127.1,
2018,Himachal Pradesh,1,1.1.06,Fruits,135.3,140.0,150.1,166.3,163.2,165.9,147.8,131.1,126.8,131.4,133.5,135.0,
2018,Himachal Pradesh,1,1.1.07,Vegetables,142.4,124.9,121.2,116.4,117.2,132.3,151.0,156.7,154.1,158.4,137.9,124.6,
2018,Himachal Pradesh,1,1.1.08,Pulses and products,120.6,117.3,115.3,112.9,110.9,108.6,108.3,110.4,110.7,110.6,111.9,113.1,
2018,Himachal Pradesh,1,1.1.09,Sugar and confectionery,129.2,129.0,127.7,122.5,118.7,121.5,123.3,122.9,122.9,117.2,116.8,115.7,
2018,Himachal Pradesh,1,1.1.10,Spices,137.5,136.7,137.4,138.3,133.8,130.6,133.3,132.7,133.5,133.1,134.0,133.7,
2018,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,119.2,120.2,120.4,120.9,120.6,120.9,121.0,121.5,121.1,121.3,121.3,121.4,
2018,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,154.6,154.3,156.6,157.8,159.3,159.7,160.9,162.1,163.1,163.8,164.0,164.1,
2018,Himachal Pradesh,1,,Food and beverages,136.2,134.8,135.5,136.8,136.5,138.2,139.4,139.8,139.5,140.4,138.4,137.0,
2018,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,158.0,158.2,161.1,159.8,160.2,160.4,159.8,163.8,162.8,164.6,163.5,159.4,
2018,Himachal Pradesh,3,3.1.01,Clothing,134.6,135.7,136.6,138.7,139.3,139.3,140.2,141.6,143.1,141.6,142.0,142.6,
2018,Himachal Pradesh,3,3.1.02,Footwear,123.5,123.6,122.9,123.6,123.9,124.2,124.9,124.4,125.3,128.3,126.3,126.2,
2018,Himachal Pradesh,3,,Clothing and footwear,132.2,133.0,133.6,135.4,135.9,136.0,136.8,137.8,139.2,138.6,138.6,138.9,
2018,Himachal Pradesh,4,,Housing,131.7,135.5,135.9,134.8,135.0,135.4,136.3,138.2,138.8,138.4,138.2,138.7,
2018,Himachal Pradesh,5,,Fuel and light,120.5,117.8,117.2,119.0,119.4,124.9,129.7,131.9,134.1,139.8,144.4,136.4,
2018,Himachal Pradesh,6,6.1.01,Household goods and services,122.8,122.7,122.6,123.0,123.2,123.2,123.4,123.3,123.3,123.7,123.4,123.5,
2018,Himachal Pradesh,6,6.1.02,Health,124.5,124.5,124.8,125.0,126.5,126.9,126.9,128.1,130.7,131.1,131.4,132.5,
2018,Himachal Pradesh,6,6.1.03,Transport and communication,113.4,113.8,115.4,117.8,118.0,118.2,118.8,119.2,120.7,122.9,123.6,122.0,
2018,Himachal Pradesh,6,6.1.04,Recreation and amusement,129.7,130.5,131.6,132.5,132.5,134.7,134.1,136.8,137.6,137.6,137.6,137.9,
2018,Himachal Pradesh,6,6.1.05,Education,138.8,142.5,146.9,151.5,151.8,151.7,148.4,156.0,149.9,150.3,150.9,150.9,
2018,Himachal Pradesh,6,6.1.06,Personal care and effects,120.7,121.3,122.3,124.0,124.3,123.9,124.2,123.9,125.3,126.8,127.9,128.7,
2018,Himachal Pradesh,6,,Miscellaneous,124.0,125.1,126.9,129.1,129.5,129.7,129.1,131.4,130.9,132.0,132.5,132.2,
2018,Himachal Pradesh,,,General Index (All Groups),131.3,131.7,132.7,133.8,133.9,134.9,135.7,137.1,137.1,138.0,137.5,136.5,
2018,Jammu and Kashmir,1,1.1.01,Cereals and products,135.1,135.3,135.5,137.4,138.5,139.1,139.8,140.2,137.3,138.1,138.8,138.2,
2018,Jammu and Kashmir,1,1.1.02,Meat and fish,142.8,143.2,142.7,142.2,144.5,145.6,147.0,144.7,142.3,144.0,147.6,148.8,
2018,Jammu and Kashmir,1,1.1.03,Egg,139.1,136.0,130.2,129.2,129.5,126.9,130.0,130.8,127.2,131.0,137.7,141.6,
2018,Jammu and Kashmir,1,1.1.04,Milk and products,142.6,142.8,142.9,143.8,143.4,145.1,145.2,146.1,146.4,146.4,146.9,146.9,
2018,Jammu and Kashmir,1,1.1.05,Oils and fats,112.7,112.3,112.4,113.6,113.3,113.8,114.6,116.3,116.4,117.2,116.6,117.8,
2018,Jammu and Kashmir,1,1.1.06,Fruits,133.8,136.4,141.5,148.9,157.1,167.2,161.3,142.6,133.3,130.4,132.4,131.6,
2018,Jammu and Kashmir,1,1.1.07,Vegetables,152.5,147.1,132.7,132.9,131.0,141.0,154.1,162.0,165.5,169.3,157.2,141.7,
2018,Jammu and Kashmir,1,1.1.08,Pulses and products,132.0,130.3,128.6,128.0,123.8,125.4,125.6,126.3,124.1,125.0,127.0,128.8,
2018,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,147.1,145.1,143.7,143.3,138.7,140.2,142.5,142.8,141.1,142.1,141.9,140.0,
2018,Jammu and Kashmir,1,1.1.10,Spices,135.5,134.2,132.7,133.5,130.5,131.9,132.2,131.4,133.1,132.9,132.9,132.1,
2018,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,122.3,122.2,121.9,121.5,122.0,121.1,120.4,121.5,122.6,122.4,122.5,122.1,
2018,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,145.8,146.4,147.0,148.9,151.4,151.7,152.8,156.2,157.1,156.6,156.7,157.6,
2018,Jammu and Kashmir,1,,Food and beverages,137.6,136.9,135.3,136.5,136.9,139.5,141.3,141.6,140.8,141.5,140.8,139.0,
2018,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,160.2,160.3,159.1,161.3,160.2,168.1,169.7,170.2,172.3,172.2,172.3,172.3,
2018,Jammu and Kashmir,3,3.1.01,Clothing,136.9,137.3,137.5,139.7,142.0,142.2,143.0,144.3,146.1,148.3,149.4,150.1,
2018,Jammu and Kashmir,3,3.1.02,Footwear,132.9,133.7,133.9,135.9,136.9,137.9,137.8,139.1,139.1,140.8,142.4,143.2,
2018,Jammu and Kashmir,3,,Clothing and footwear,136.1,136.6,136.8,139.0,141.0,141.3,142.0,143.3,144.7,146.8,148.0,148.7,
2018,Jammu and Kashmir,4,,Housing,140.7,141.4,143.3,143.0,145.0,143.1,145.1,147.5,151.5,152.0,154.8,152.2,
2018,Jammu and Kashmir,5,,Fuel and light,136.7,136.7,137.1,137.2,134.7,137.3,138.3,139.2,140.0,143.9,144.9,139.7,
2018,Jammu and Kashmir,6,6.1.01,Household goods and services,124.5,124.7,125.1,126.6,127.6,129.0,130.3,130.6,131.7,132.6,133.4,134.2,
2018,Jammu and Kashmir,6,6.1.02,Health,122.0,122.4,123.0,124.8,125.7,126.8,127.3,129.6,129.1,131.0,130.8,130.4,
2018,Jammu and Kashmir,6,6.1.03,Transport and communication,120.6,121.4,120.5,122.0,120.7,123.4,123.4,124.2,126.1,125.8,124.0,122.2,
2018,Jammu and Kashmir,6,6.1.04,Recreation and amusement,121.5,121.9,123.1,124.3,124.2,125.0,125.3,125.3,127.2,127.3,127.1,127.6,
2018,Jammu and Kashmir,6,6.1.05,Education,129.6,129.7,129.4,131.4,131.4,133.5,133.5,133.5,133.6,133.7,133.5,133.6,
2018,Jammu and Kashmir,6,6.1.06,Personal care and effects,123.8,123.8,124.1,124.8,125.6,126.3,126.5,126.8,127.8,128.6,128.4,129.4,
2018,Jammu and Kashmir,6,,Miscellaneous,123.6,124.0,123.8,125.4,125.2,127.1,127.3,128.0,129.0,129.4,128.7,128.2,
2018,Jammu and Kashmir,,,General Index (All Groups),134.6,134.7,134.5,135.4,136.1,137.3,138.6,139.6,140.7,141.5,141.8,140.2,
2018,Jharkhand,1,1.1.01,Cereals and products,132.4,132.4,133.0,133.1,133.2,133.0,133.8,134.3,134.3,135.8,136.6,137.1,
2018,Jharkhand,1,1.1.02,Meat and fish,152.5,152.7,153.8,155.3,156.6,155.2,154.5,148.8,151.8,154.3,154.3,153.7,
2018,Jharkhand,1,1.1.03,Egg,145.9,141.6,135.6,130.5,131.3,131.5,135.3,132.5,133.8,136.4,140.4,149.2,
2018,Jharkhand,1,1.1.04,Milk and products,135.2,135.1,135.2,136.2,136.5,136.5,136.4,136.8,136.9,137.2,137.5,137.5,
2018,Jharkhand,1,1.1.05,Oils and fats,107.6,107.5,107.9,109.0,109.0,109.4,108.6,109.4,110.3,110.5,111.2,111.8,
2018,Jharkhand,1,1.1.06,Fruits,112.2,109.6,117.4,150.4,152.4,147.0,144.0,136.4,124.0,121.6,119.1,116.5,
2018,Jharkhand,1,1.1.07,Vegetables,169.2,156.2,145.7,137.4,132.0,146.0,172.7,174.7,167.7,174.2,163.1,143.4,
2018,Jharkhand,1,1.1.08,Pulses and products,119.6,115.8,112.1,109.9,108.8,107.2,107.6,108.2,110.0,110.6,111.5,115.6,
2018,Jharkhand,1,1.1.09,Sugar and confectionery,121.0,117.5,116.2,111.2,106.1,105.1,110.7,112.0,112.7,114.3,114.1,111.3,
2018,Jharkhand,1,1.1.10,Spices,138.3,137.8,137.3,137.0,138.7,138.3,137.9,137.8,137.9,137.2,136.6,136.6,
2018,Jharkhand,1,1.2.11,Non-alcoholic beverages,119.3,119.3,119.4,120.1,120.2,120.8,121.3,121.9,121.7,122.3,122.5,123.3,
2018,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,138.9,139.1,139.5,141.0,141.0,141.4,141.3,141.8,141.9,142.9,143.2,144.0,
2018,Jharkhand,1,,Food and beverages,136.7,134.3,133.3,134.4,133.8,135.4,139.4,139.1,137.7,139.3,137.9,135.3,
2018,Jharkhand,2,,Pan; tobacco; and intoxicants,158.6,159.7,161.2,163.2,165.1,167.9,167.6,171.3,172.5,171.1,172.3,172.2,
2018,Jharkhand,3,3.1.01,Clothing,139.3,140.3,139.8,140.4,140.3,140.2,140.2,140.5,141.3,141.5,142.8,143.4,
2018,Jharkhand,3,3.1.02,Footwear,131.1,131.6,132.0,133.2,133.2,133.3,133.3,133.2,133.2,133.7,133.8,134.2,
2018,Jharkhand,3,,Clothing and footwear,138.2,139.2,138.8,139.4,139.4,139.3,139.3,139.6,140.3,140.5,141.6,142.2,
2018,Jharkhand,4,,Housing,126.5,125.9,129.0,128.2,130.6,132.9,134.8,135.2,141.2,142.0,142.9,143.8,
2018,Jharkhand,5,,Fuel and light,130.1,127.9,128.3,127.9,128.6,129.9,133.3,137.9,138.4,138.7,147.4,149.0,
2018,Jharkhand,6,6.1.01,Household goods and services,136.7,136.5,137.1,138.2,138.6,139.4,139.6,141.7,142.9,144.6,144.9,146.5,
2018,Jharkhand,6,6.1.02,Health,126.4,126.5,127.6,127.9,128.0,127.4,129.4,130.4,131.3,133.5,133.9,136.6,
2018,Jharkhand,6,6.1.03,Transport and communication,115.1,116.3,115.4,116.5,117.1,118.0,118.2,118.6,120.7,120.0,118.5,117.1,
2018,Jharkhand,6,6.1.04,Recreation and amusement,123.6,123.5,123.3,126.0,127.1,127.2,128.0,128.8,128.7,128.5,128.4,128.6,
2018,Jharkhand,6,6.1.05,Education,137.0,137.4,137.5,141.8,143.4,143.7,144.7,144.6,144.8,145.2,145.3,146.1,
2018,Jharkhand,6,6.1.06,Personal care and effects,129.7,129.9,130.1,130.5,131.5,132.3,132.9,132.7,133.1,134.2,134.4,135.0,
2018,Jharkhand,6,,Miscellaneous,127.0,127.4,127.4,129.1,129.9,130.3,131.1,131.7,132.7,133.3,133.0,133.6,
2018,Jharkhand,,,General Index (All Groups),132.3,131.3,131.5,132.3,132.7,134.0,136.3,136.8,137.7,138.6,138.8,138.1,
2018,Karnataka,1,1.1.01,Cereals and products,142.4,142.0,140.8,140.8,140.8,141.8,141.0,141.3,141.7,142.0,142.5,142.7,
2018,Karnataka,1,1.1.02,Meat and fish,146.1,145.3,144.5,145.6,151.3,154.7,151.1,148.2,146.3,151.5,151.2,150.7,
2018,Karnataka,1,1.1.03,Egg,146.0,145.5,143.7,138.0,139.8,144.2,146.7,144.8,137.0,139.5,146.2,146.0,
2018,Karnataka,1,1.1.04,Milk and products,146.5,146.5,147.3,146.9,147.0,147.1,148.1,147.7,147.9,148.1,148.0,148.1,
2018,Karnataka,1,1.1.05,Oils and fats,111.7,111.7,112.4,113.3,113.5,113.9,114.1,116.1,117.9,119.3,120.0,119.7,
2018,Karnataka,1,1.1.06,Fruits,139.2,142.8,144.4,150.4,151.8,150.5,149.0,148.6,149.2,147.5,146.0,143.3,
2018,Karnataka,1,1.1.07,Vegetables,153.5,132.1,130.3,130.1,138.5,146.8,149.8,141.7,132.8,139.2,138.0,135.9,
2018,Karnataka,1,1.1.08,Pulses and products,121.6,118.9,118.8,117.4,116.3,115.9,115.9,117.4,116.6,115.3,118.2,121.3,
2018,Karnataka,1,1.1.09,Sugar and confectionery,118.9,116.4,115.5,111.7,109.4,111.1,113.5,114.4,113.4,112.9,112.5,111.4,
2018,Karnataka,1,1.1.10,Spices,141.6,142.7,141.1,140.8,141.0,141.5,140.3,139.9,140.6,142.9,143.1,142.9,
2018,Karnataka,1,1.2.11,Non-alcoholic beverages,129.2,129.7,130.2,130.4,131.8,131.5,132.0,132.9,133.0,133.0,133.9,134.2,
2018,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,159.4,160.0,160.7,161.6,161.8,162.5,164.3,165.0,164.6,164.9,165.4,165.5,
2018,Karnataka,1,,Food and beverages,143.5,141.6,141.5,142.2,143.6,145.0,145.2,144.5,143.6,144.7,144.9,144.6,
2018,Karnataka,2,,Pan; tobacco; and intoxicants,162.2,162.7,163.6,164.3,163.9,164.6,165.2,166.4,167.0,168.3,168.3,168.8,
2018,Karnataka,3,3.1.01,Clothing,144.9,146.0,146.4,147.6,148.9,150.2,151.0,151.3,151.3,151.2,152.4,152.6,
2018,Karnataka,3,3.1.02,Footwear,131.6,131.8,132.8,133.2,133.1,140.0,140.0,140.0,140.1,141.1,142.9,142.8,
2018,Karnataka,3,,Clothing and footwear,142.8,143.7,144.2,145.3,146.4,148.6,149.2,149.5,149.5,149.6,150.9,151.0,
2018,Karnataka,4,,Housing,145.6,146.2,147.1,148.7,148.4,147.7,149.5,150.7,152.5,156.1,156.5,158.3,
2018,Karnataka,5,,Fuel and light,130.1,130.3,130.4,129.7,130.8,132.9,134.1,134.5,136.2,136.6,137.7,137.1,
2018,Karnataka,6,6.1.01,Household goods and services,137.2,137.3,137.3,138.5,139.2,139.4,139.8,139.6,140.2,138.6,139.7,140.5,
2018,Karnataka,6,6.1.02,Health,133.5,134.6,135.1,136.9,138.5,138.9,139.9,145.6,144.7,142.5,142.7,143.1,
2018,Karnataka,6,6.1.03,Transport and communication,112.7,113.4,113.6,114.4,115.3,115.7,115.8,116.7,118.4,118.8,116.8,114.0,
2018,Karnataka,6,6.1.04,Recreation and amusement,133.3,133.6,133.7,134.7,134.4,135.0,135.7,137.3,138.6,139.9,140.9,141.2,
2018,Karnataka,6,6.1.05,Education,145.2,144.4,144.7,145.9,147.0,147.2,149.2,150.6,148.8,152.8,151.8,152.6,
2018,Karnataka,6,6.1.06,Personal care and effects,132.2,133.5,134.2,136.0,137.3,137.8,138.9,139.1,140.2,141.1,142.1,142.5,
2018,Karnataka,6,,Miscellaneous,129.1,129.5,129.8,131.0,132.0,132.3,133.1,134.6,135.0,135.6,135.1,134.6,
2018,Karnataka,,,General Index (All Groups),139.3,139.0,139.3,140.3,141.1,141.8,142.6,143.2,143.5,145.0,145.1,145.2,
2018,Kerala,1,1.1.01,Cereals and products,137.4,137.4,139.2,137.3,136.9,137.4,135.8,135.7,136.5,135.5,135.0,133.4,
2018,Kerala,1,1.1.02,Meat and fish,149.9,144.7,147.3,159.5,173.6,182.5,170.0,161.6,141.1,145.7,151.9,151.9,
2018,Kerala,1,1.1.03,Egg,141.8,135.3,134.4,131.3,135.7,143.2,148.3,139.5,131.1,133.1,142.8,143.0,
2018,Kerala,1,1.1.04,Milk and products,130.8,130.7,130.8,130.8,130.7,130.1,130.2,130.0,130.1,130.4,130.8,130.8,
2018,Kerala,1,1.1.05,Oils and fats,253.0,249.2,243.0,240.1,241.6,239.8,238.3,236.9,233.0,220.1,210.9,209.9,
2018,Kerala,1,1.1.06,Fruits,177.6,177.9,175.9,179.9,187.2,187.4,185.0,190.0,177.8,170.7,169.6,169.7,
2018,Kerala,1,1.1.07,Vegetables,154.9,137.9,126.4,130.2,128.2,133.6,149.5,155.0,138.9,136.7,139.5,135.6,
2018,Kerala,1,1.1.08,Pulses and products,127.2,126.5,122.1,120.1,118.9,120.1,121.2,122.8,122.5,120.5,121.7,125.8,
2018,Kerala,1,1.1.09,Sugar and confectionery,116.2,114.5,111.7,110.7,104.5,106.7,114.8,116.7,115.1,113.5,114.2,112.2,
2018,Kerala,1,1.1.10,Spices,137.6,138.7,140.9,143.0,141.7,143.4,147.6,148.3,148.3,147.8,147.5,147.8,
2018,Kerala,1,1.2.11,Non-alcoholic beverages,133.1,133.4,134.2,134.1,133.3,134.5,134.1,133.9,133.3,131.7,132.5,133.8,
2018,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,157.2,156.8,156.7,155.7,155.7,156.5,158.3,158.8,159.6,159.2,159.7,161.6,
2018,Kerala,1,,Food and beverages,153.3,150.5,149.5,151.8,154.6,157.1,156.8,156.4,149.8,148.6,149.7,149.5,
2018,Kerala,2,,Pan; tobacco; and intoxicants,165.0,165.7,170.3,168.3,167.9,170.4,170.3,171.4,171.9,171.9,171.9,173.3,
2018,Kerala,3,3.1.01,Clothing,129.8,130.0,130.7,132.4,132.9,132.7,133.4,133.9,134.6,134.6,135.0,134.8,
2018,Kerala,3,3.1.02,Footwear,112.1,112.3,113.4,114.4,115.9,116.1,117.1,114.1,114.1,117.8,118.4,118.3,
2018,Kerala,3,,Clothing and footwear,127.5,127.8,128.5,130.1,130.7,130.6,131.3,131.3,132.0,132.4,132.9,132.7,
2018,Kerala,4,,Housing,142.6,144.7,146.8,148.6,149.8,147.7,148.8,150.6,152.8,154.3,155.2,152.6,
2018,Kerala,5,,Fuel and light,143.1,142.8,142.0,142.8,141.0,142.1,145.3,147.3,147.8,149.2,151.8,148.7,
