Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2019,Chhattisgarh,6,6.1.03,Transport and communication,120.4,122.4,123.0,123.5,123.5,123.1,123.4,,,,,,
2019,Chhattisgarh,6,6.1.04,Recreation and amusement,145.7,144.8,143.6,144.3,144.3,144.3,144.1,,,,,,
2019,Chhattisgarh,6,6.1.05,Education,164.1,165.7,165.7,165.6,165.6,165.3,164.0,,,,,,
2019,Chhattisgarh,6,6.1.06,Personal care and effects,142.9,143.7,142.8,142.5,142.3,142.4,142.1,,,,,,
2019,Chhattisgarh,6,,Miscellaneous,141.9,142.3,142.2,142.3,142.5,142.4,142.2,,,,,,
2019,Chhattisgarh,,,General Index (All Groups),139.5,139.1,138.5,138.6,140.0,142.3,142.6,,,,,,
2019,Dadra and Nagar Haveli,1,,Food and beverages,132.0,132.9,133.4,132.3,133.1,133.4,133.7,,,,,,
2019,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,167.8,179.4,191.8,192.3,193.1,193.6,193.6,,,,,,
2019,Dadra and Nagar Haveli,3,,Clothing and footwear,148.2,151.0,154.0,153.5,154.3,153.3,151.5,,,,,,
2019,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2019,Dadra and Nagar Haveli,5,,Fuel and light,152.3,152.2,152.5,152.5,152.7,152.9,152.5,,,,,,
2019,Dadra and Nagar Haveli,6,,Miscellaneous,130.0,134.0,135.7,133.5,133.9,134.5,133.9,,,,,,
2019,Dadra and Nagar Haveli,,,General Index (All Groups),136.4,138.6,140.2,139.1,139.7,140.0,139.8,,,,,,
2019,Daman and Diu,1,,Food and beverages,134.0,134.7,133.8,136.6,137.1,139.6,138.8,,,,,,
2019,Daman and Diu,2,,Pan; tobacco; and intoxicants,151.5,154.1,151.4,152.1,151.6,151.3,157.0,,,,,,
2019,Daman and Diu,3,,Clothing and footwear,176.3,163.3,164.7,166.4,168.6,169.6,170.0,,,,,,
2019,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2019,Daman and Diu,5,,Fuel and light,180.9,183.2,182.7,182.4,182.2,182.6,181.0,,,,,,
2019,Daman and Diu,6,,Miscellaneous,134.0,135.8,134.6,137.8,138.3,139.8,138.0,,,,,,
2019,Daman and Diu,,,General Index (All Groups),142.4,142.8,141.8,144.1,144.5,146.2,146.1,,,,,,
2019,Delhi,1,1.1.01,Cereals and products,135.7,141.7,140.6,140.6,140.6,136.8,140.1,,,,,,
2019,Delhi,1,1.1.02,Meat and fish,154.2,154.0,152.7,152.6,152.9,160.8,162.3,,,,,,
2019,Delhi,1,1.1.03,Egg,132.4,132.7,132.7,127.6,127.6,113.5,113.5,,,,,,
2019,Delhi,1,1.1.04,Milk and products,139.5,139.6,139.5,139.5,139.6,139.6,139.6,,,,,,
2019,Delhi,1,1.1.05,Oils and fats,121.0,122.9,127.1,126.9,126.9,127.0,127.0,,,,,,
2019,Delhi,1,1.1.06,Fruits,149.9,152.8,158.5,166.2,157.8,156.1,161.1,,,,,,
2019,Delhi,1,1.1.07,Vegetables,152.9,155.1,164.2,169.5,168.8,167.8,178.6,,,,,,
2019,Delhi,1,1.1.08,Pulses and products,118.5,125.9,127.9,128.3,128.8,132.0,133.4,,,,,,
2019,Delhi,1,1.1.09,Sugar and confectionery,105.4,104.7,106.4,106.2,105.7,108.5,108.1,,,,,,
2019,Delhi,1,1.1.10,Spices,140.5,142.9,143.7,144.3,143.7,143.9,144.0,,,,,,
2019,Delhi,1,1.2.11,Non-alcoholic beverages,125.7,127.4,127.3,124.7,124.7,124.7,124.7,,,,,,
2019,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,155.9,156.1,157.1,161.1,160.3,161.1,162.9,,,,,,
2019,Delhi,1,,Food and beverages,139.6,141.7,143.6,145.1,144.6,144.5,147.0,,,,,,
2019,Delhi,2,,Pan; tobacco; and intoxicants,165.5,165.3,172.6,172.7,172.7,172.7,172.7,,,,,,
2019,Delhi,3,3.1.01,Clothing,152.0,151.0,150.3,151.3,152.9,153.5,152.7,,,,,,
2019,Delhi,3,3.1.02,Footwear,149.0,150.7,150.0,150.0,150.0,150.0,150.0,,,,,,
2019,Delhi,3,,Clothing and footwear,151.5,150.9,150.2,151.1,152.4,152.9,152.3,,,,,,
2019,Delhi,4,,Housing,,,,,,,,,,,,,
2019,Delhi,5,,Fuel and light,144.6,142.5,146.2,147.4,147.9,150.3,141.0,,,,,,
2019,Delhi,6,6.1.01,Household goods and services,152.3,150.5,148.9,151.6,150.3,151.2,151.3,,,,,,
2019,Delhi,6,6.1.02,Health,147.1,153.6,155.0,153.4,153.4,153.5,153.6,,,,,,
2019,Delhi,6,6.1.03,Transport and communication,118.4,117.6,120.0,117.6,120.2,119.5,120.6,,,,,,
2019,Delhi,6,6.1.04,Recreation and amusement,166.2,168.9,163.6,163.8,164.0,164.1,164.1,,,,,,
2019,Delhi,6,6.1.05,Education,138.9,153.0,170.7,172.0,171.8,171.9,172.7,,,,,,
2019,Delhi,6,6.1.06,Personal care and effects,141.0,142.4,143.2,143.2,143.3,143.6,143.7,,,,,,
2019,Delhi,6,,Miscellaneous,135.5,139.5,144.2,143.7,144.5,144.4,145.0,,,,,,
2019,Delhi,,,General Index (All Groups),139.7,142.0,145.0,145.6,145.9,146.0,146.6,,,,,,
2019,Goa,1,,Food and beverages,146.0,147.0,147.5,149.2,150.1,149.4,149.3,,,,,,
2019,Goa,2,,Pan; tobacco; and intoxicants,176.1,175.1,171.9,177.0,182.6,183.0,182.8,,,,,,
2019,Goa,3,,Clothing and footwear,164.2,163.9,164.4,152.9,152.0,152.7,152.4,,,,,,
2019,Goa,4,,Housing,,,,,,,,,,,,,
2019,Goa,5,,Fuel and light,172.2,170.1,169.6,169.4,165.6,165.9,167.9,,,,,,
2019,Goa,6,,Miscellaneous,137.0,139.1,140.1,140.8,140.7,143.7,145.0,,,,,,
2019,Goa,,,General Index (All Groups),146.6,147.6,148.2,148.4,148.6,149.4,149.8,,,,,,
2019,Gujarat,1,1.1.01,Cereals and products,136.3,136.4,136.5,136.5,137.1,137.5,137.7,,,,,,
2019,Gujarat,1,1.1.02,Meat and fish,153.3,152.1,150.8,151.6,155.1,154.8,156.7,,,,,,
2019,Gujarat,1,1.1.03,Egg,138.6,138.6,138.9,137.3,137.9,137.6,138.3,,,,,,
2019,Gujarat,1,1.1.04,Milk and products,140.0,141.0,140.8,140.9,140.9,141.7,142.4,,,,,,
2019,Gujarat,1,1.1.05,Oils and fats,124.1,124.6,124.8,125.3,126.0,126.6,127.4,,,,,,
2019,Gujarat,1,1.1.06,Fruits,123.0,119.7,119.9,124.3,124.1,122.9,126.8,,,,,,
2019,Gujarat,1,1.1.07,Vegetables,133.3,129.3,127.3,127.1,128.3,135.6,141.3,,,,,,
2019,Gujarat,1,1.1.08,Pulses and products,118.6,117.5,117.7,118.1,119.5,121.8,123.4,,,,,,
2019,Gujarat,1,1.1.09,Sugar and confectionery,112.9,113.5,113.4,113.4,113.3,113.5,113.7,,,,,,
2019,Gujarat,1,1.1.10,Spices,147.3,148.2,147.2,145.8,144.6,144.7,146.3,,,,,,
2019,Gujarat,1,1.2.11,Non-alcoholic beverages,137.7,137.5,137.6,137.8,134.7,136.2,136.4,,,,,,
2019,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,160.5,160.7,161.4,161.7,161.6,161.2,160.3,,,,,,
2019,Gujarat,1,,Food and beverages,135.6,135.1,134.8,135.0,135.4,136.9,138.4,,,,,,
2019,Gujarat,2,,Pan; tobacco; and intoxicants,166.0,165.4,164.6,163.6,163.2,164.5,164.3,,,,,,
2019,Gujarat,3,3.1.01,Clothing,152.4,152.8,153.0,153.3,153.8,153.5,153.9,,,,,,
2019,Gujarat,3,3.1.02,Footwear,143.4,145.1,143.4,144.8,145.8,146.5,145.7,,,,,,
2019,Gujarat,3,,Clothing and footwear,151.0,151.6,151.5,152.0,152.5,152.4,152.7,,,,,,
2019,Gujarat,4,,Housing,,,,,,,,,,,,,
2019,Gujarat,5,,Fuel and light,144.8,146.3,146.6,148.3,147.8,148.4,148.2,,,,,,
2019,Gujarat,6,6.1.01,Household goods and services,150.8,151.8,152.2,152.1,152.6,152.8,152.6,,,,,,
2019,Gujarat,6,6.1.02,Health,151.9,151.4,152.4,152.0,153.3,153.1,153.0,,,,,,
2019,Gujarat,6,6.1.03,Transport and communication,122.1,122.8,123.3,123.4,122.6,122.3,123.4,,,,,,
2019,Gujarat,6,6.1.04,Recreation and amusement,138.6,137.5,140.0,140.4,142.2,143.4,143.5,,,,,,
2019,Gujarat,6,6.1.05,Education,162.6,160.6,160.0,160.1,161.1,161.9,164.1,,,,,,
2019,Gujarat,6,6.1.06,Personal care and effects,131.1,131.6,130.8,129.7,130.1,130.7,131.6,,,,,,
2019,Gujarat,6,,Miscellaneous,138.3,138.4,138.8,138.6,138.9,139.1,139.7,,,,,,
2019,Gujarat,,,General Index (All Groups),139.0,138.9,138.8,139.0,139.3,140.3,141.3,,,,,,
2019,Haryana,1,1.1.01,Cereals and products,130.5,129.9,130.4,131.2,132.3,133.3,133.0,,,,,,
2019,Haryana,1,1.1.02,Meat and fish,138.4,137.9,137.8,137.1,137.7,139.5,140.7,,,,,,
2019,Haryana,1,1.1.03,Egg,133.3,135.3,135.6,135.1,134.6,140.5,132.0,,,,,,
2019,Haryana,1,1.1.04,Milk and products,136.7,136.1,136.1,135.9,136.6,138.2,139.0,,,,,,
2019,Haryana,1,1.1.05,Oils and fats,119.6,119.8,119.5,118.6,118.3,119.3,120.1,,,,,,
2019,Haryana,1,1.1.06,Fruits,114.4,114.3,118.1,131.9,128.9,131.7,135.5,,,,,,
2019,Haryana,1,1.1.07,Vegetables,124.3,119.7,127.8,129.9,131.9,136.1,160.9,,,,,,
2019,Haryana,1,1.1.08,Pulses and products,117.7,117.2,116.5,117.5,119.1,120.2,121.2,,,,,,
2019,Haryana,1,1.1.09,Sugar and confectionery,104.3,104.1,103.2,102.1,103.4,105.1,105.9,,,,,,
2019,Haryana,1,1.1.10,Spices,131.4,131.0,131.3,131.9,130.7,131.0,132.9,,,,,,
2019,Haryana,1,1.2.11,Non-alcoholic beverages,120.6,121.2,121.4,122.2,123.3,123.9,124.5,,,,,,
2019,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,156.6,156.8,156.9,158.3,159.4,160.9,160.9,,,,,,
2019,Haryana,1,,Food and beverages,130.0,129.1,130.3,131.4,132.1,133.8,137.6,,,,,,
2019,Haryana,2,,Pan; tobacco; and intoxicants,157.3,157.5,158.1,160.4,163.9,165.8,167.7,,,,,,
2019,Haryana,3,3.1.01,Clothing,148.7,148.2,148.6,147.5,148.6,150.6,150.7,,,,,,
2019,Haryana,3,3.1.02,Footwear,134.6,135.1,135.5,134.6,135.1,134.7,135.1,,,,,,
2019,Haryana,3,,Clothing and footwear,146.1,145.8,146.3,145.2,146.2,147.7,147.9,,,,,,
2019,Haryana,4,,Housing,,,,,,,,,,,,,
2019,Haryana,5,,Fuel and light,138.4,138.4,139.5,136.7,137.9,140.0,138.7,,,,,,
2019,Haryana,6,6.1.01,Household goods and services,141.3,141.2,141.3,141.5,142.3,143.5,144.0,,,,,,
2019,Haryana,6,6.1.02,Health,145.9,145.3,145.8,147.1,148.6,150.2,152.0,,,,,,
2019,Haryana,6,6.1.03,Transport and communication,119.5,120.4,121.4,121.9,123.0,123.7,124.7,,,,,,
2019,Haryana,6,6.1.04,Recreation and amusement,140.5,140.4,140.9,143.5,144.2,143.5,144.8,,,,,,
2019,Haryana,6,6.1.05,Education,151.0,150.8,151.1,156.9,158.6,159.5,160.1,,,,,,
2019,Haryana,6,6.1.06,Personal care and effects,127.8,129.1,129.0,129.4,130.1,131.5,132.7,,,,,,
2019,Haryana,6,,Miscellaneous,136.2,136.5,137.0,139.0,140.2,141.2,142.2,,,,,,
2019,Haryana,,,General Index (All Groups),134.3,133.9,134.8,135.7,136.7,138.2,140.4,,,,,,
2019,Himachal Pradesh,1,1.1.01,Cereals and products,129.8,130.1,131.8,132.4,133.7,133.6,134.3,,,,,,
2019,Himachal Pradesh,1,1.1.02,Meat and fish,144.4,144.2,144.2,146.7,150.5,151.0,149.7,,,,,,
2019,Himachal Pradesh,1,1.1.03,Egg,125.0,125.7,125.5,119.5,117.9,120.3,123.2,,,,,,
2019,Himachal Pradesh,1,1.1.04,Milk and products,133.6,134.0,134.7,138.3,139.7,140.1,141.0,,,,,,
2019,Himachal Pradesh,1,1.1.05,Oils and fats,123.2,123.5,122.7,121.7,122.1,122.4,123.0,,,,,,
2019,Himachal Pradesh,1,1.1.06,Fruits,121.8,122.4,126.3,143.2,144.7,152.4,146.9,,,,,,
2019,Himachal Pradesh,1,1.1.07,Vegetables,133.9,133.1,132.9,133.5,139.7,134.0,147.0,,,,,,
2019,Himachal Pradesh,1,1.1.08,Pulses and products,121.4,121.8,122.9,121.4,122.8,125.7,125.6,,,,,,
2019,Himachal Pradesh,1,1.1.09,Sugar and confectionery,117.9,116.6,116.3,115.5,116.2,117.8,117.9,,,,,,
2019,Himachal Pradesh,1,1.1.10,Spices,125.7,126.1,125.7,126.2,126.8,128.3,129.3,,,,,,
2019,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,122.7,122.5,122.1,122.4,122.6,123.1,123.4,,,,,,
2019,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,149.3,150.4,149.7,150.6,151.1,152.8,153.5,,,,,,
2019,Himachal Pradesh,1,,Food and beverages,131.9,132.1,132.7,134.8,136.6,137.1,138.7,,,,,,
2019,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,155.8,156.6,156.1,161.3,167.7,169.7,171.4,,,,,,
2019,Himachal Pradesh,3,3.1.01,Clothing,141.4,141.3,141.6,140.9,141.0,140.8,141.3,,,,,,
2019,Himachal Pradesh,3,3.1.02,Footwear,131.5,131.9,132.5,128.9,128.3,129.4,129.3,,,,,,
2019,Himachal Pradesh,3,,Clothing and footwear,139.0,139.0,139.4,138.0,137.9,138.0,138.4,,,,,,
2019,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2019,Himachal Pradesh,5,,Fuel and light,137.1,136.2,137.6,138.3,141.6,139.2,137.9,,,,,,
2019,Himachal Pradesh,6,6.1.01,Household goods and services,134.1,134.6,135.4,135.0,135.1,135.4,135.7,,,,,,
2019,Himachal Pradesh,6,6.1.02,Health,139.4,140.1,141.4,141.8,142.8,143.3,143.7,,,,,,
2019,Himachal Pradesh,6,6.1.03,Transport and communication,134.3,134.7,135.2,135.3,135.6,136.0,136.5,,,,,,
2019,Himachal Pradesh,6,6.1.04,Recreation and amusement,137.2,137.2,137.1,137.6,137.6,138.1,138.5,,,,,,
2019,Himachal Pradesh,6,6.1.05,Education,152.6,152.8,151.6,154.0,152.8,152.9,153.5,,,,,,
2019,Himachal Pradesh,6,6.1.06,Personal care and effects,124.9,126.6,125.9,125.5,126.2,128.1,129.6,,,,,,
2019,Himachal Pradesh,6,,Miscellaneous,137.0,137.6,137.9,138.3,138.5,139.1,139.6,,,,,,
2019,Himachal Pradesh,,,General Index (All Groups),135.3,135.5,136.0,137.3,138.7,139.0,140.0,,,,,,
2019,Jammu and Kashmir,1,1.1.01,Cereals and products,146.3,146.6,145.4,145.5,146.6,147.1,147.3,,,,,,
2019,Jammu and Kashmir,1,1.1.02,Meat and fish,153.0,155.5,156.2,155.9,157.6,161.5,160.7,,,,,,
2019,Jammu and Kashmir,1,1.1.03,Egg,133.0,133.8,132.2,128.0,127.8,126.7,127.2,,,,,,
2019,Jammu and Kashmir,1,1.1.04,Milk and products,147.1,146.3,148.0,148.3,149.9,149.8,151.2,,,,,,
2019,Jammu and Kashmir,1,1.1.05,Oils and fats,126.8,126.7,123.8,122.7,123.0,122.3,121.9,,,,,,
2019,Jammu and Kashmir,1,1.1.06,Fruits,132.1,136.9,136.4,144.0,145.5,140.3,139.1,,,,,,
2019,Jammu and Kashmir,1,1.1.07,Vegetables,141.2,151.8,145.7,148.4,155.1,141.3,143.6,,,,,,
2019,Jammu and Kashmir,1,1.1.08,Pulses and products,139.2,137.0,134.2,133.7,134.6,136.9,137.6,,,,,,
2019,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,144.8,145.1,145.7,145.6,147.0,146.9,147.1,,,,,,
2019,Jammu and Kashmir,1,1.1.10,Spices,132.1,131.8,129.5,129.3,131.6,131.8,132.1,,,,,,
2019,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,161.5,161.9,161.8,160.8,163.4,161.7,162.7,,,,,,
2019,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,169.0,168.5,167.0,165.8,165.4,164.9,164.7,,,,,,
2019,Jammu and Kashmir,1,,Food and beverages,144.5,146.1,144.9,145.3,147.2,145.7,146.2,,,,,,
2019,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,177.6,176.0,177.3,179.6,175.8,176.4,176.4,,,,,,
2019,Jammu and Kashmir,3,3.1.01,Clothing,164.3,164.4,164.1,164.7,167.7,167.4,168.5,,,,,,
2019,Jammu and Kashmir,3,3.1.02,Footwear,169.2,169.9,168.8,169.8,171.0,168.7,167.3,,,,,,
2019,Jammu and Kashmir,3,,Clothing and footwear,165.3,165.5,165.0,165.7,168.4,167.7,168.3,,,,,,
2019,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2019,Jammu and Kashmir,5,,Fuel and light,169.2,161.9,163.9,164.5,167.3,169.0,166.7,,,,,,
2019,Jammu and Kashmir,6,6.1.01,Household goods and services,161.6,160.4,159.9,158.8,160.1,160.7,161.3,,,,,,
2019,Jammu and Kashmir,6,6.1.02,Health,155.9,156.6,157.8,157.9,159.4,160.2,161.1,,,,,,
2019,Jammu and Kashmir,6,6.1.03,Transport and communication,129.0,129.8,130.2,132.5,132.5,134.8,136.4,,,,,,
2019,Jammu and Kashmir,6,6.1.04,Recreation and amusement,147.5,146.5,146.7,146.9,147.2,145.1,145.8,,,,,,
2019,Jammu and Kashmir,6,6.1.05,Education,173.9,172.9,169.3,173.6,174.5,172.6,173.2,,,,,,
2019,Jammu and Kashmir,6,6.1.06,Personal care and effects,144.3,145.0,144.3,144.6,144.9,146.3,148.1,,,,,,
2019,Jammu and Kashmir,6,,Miscellaneous,149.5,149.5,149.1,150.4,151.1,151.8,152.9,,,,,,
2019,Jammu and Kashmir,,,General Index (All Groups),149.9,150.2,149.5,150.3,151.9,151.3,151.7,,,,,,
2019,Jharkhand,1,1.1.01,Cereals and products,139.8,138.7,139.3,138.8,138.8,138.6,138.9,,,,,,
2019,Jharkhand,1,1.1.02,Meat and fish,153.1,152.6,153.2,156.5,161.4,163.7,162.2,,,,,,
2019,Jharkhand,1,1.1.03,Egg,137.6,136.4,136.4,135.1,133.9,133.8,131.1,,,,,,
2019,Jharkhand,1,1.1.04,Milk and products,145.4,144.7,144.4,144.9,145.1,145.9,146.1,,,,,,
2019,Jharkhand,1,1.1.05,Oils and fats,123.0,123.1,122.3,121.8,121.7,121.3,120.8,,,,,,
2019,Jharkhand,1,1.1.06,Fruits,122.1,122.4,128.1,134.4,141.3,138.7,142.0,,,,,,
2019,Jharkhand,1,1.1.07,Vegetables,127.2,120.4,118.4,115.2,112.2,120.4,131.2,,,,,,
2019,Jharkhand,1,1.1.08,Pulses and products,113.6,112.2,111.8,111.7,114.1,118.9,121.0,,,,,,
2019,Jharkhand,1,1.1.09,Sugar and confectionery,104.2,103.6,103.6,103.9,105.5,106.0,105.9,,,,,,
2019,Jharkhand,1,1.1.10,Spices,131.0,130.6,129.8,129.1,129.9,130.0,131.0,,,,,,
2019,Jharkhand,1,1.2.11,Non-alcoholic beverages,151.9,151.8,151.9,151.9,152.7,152.4,153.1,,,,,,
2019,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,158.4,157.0,156.9,156.2,156.3,157.2,157.1,,,,,,
2019,Jharkhand,1,,Food and beverages,137.3,135.5,135.4,135.0,135.2,137.0,139.0,,,,,,
2019,Jharkhand,2,,Pan; tobacco; and intoxicants,165.4,164.9,166.3,168.5,169.1,170.5,172.1,,,,,,
2019,Jharkhand,3,3.1.01,Clothing,155.1,155.2,155.2,156.1,157.3,158.3,159.0,,,,,,
2019,Jharkhand,3,3.1.02,Footwear,149.9,152.6,153.6,155.2,155.7,155.8,156.2,,,,,,
2019,Jharkhand,3,,Clothing and footwear,154.4,154.9,155.0,155.9,157.1,157.9,158.6,,,,,,
2019,Jharkhand,4,,Housing,,,,,,,,,,,,,
2019,Jharkhand,5,,Fuel and light,161.3,155.3,157.1,158.2,157.3,157.1,155.4,,,,,,
2019,Jharkhand,6,6.1.01,Household goods and services,151.3,152.6,154.1,152.2,152.6,153.0,153.6,,,,,,
2019,Jharkhand,6,6.1.02,Health,160.7,161.4,161.0,160.5,159.9,160.3,160.7,,,,,,
2019,Jharkhand,6,6.1.03,Transport and communication,137.5,138.5,138.1,139.7,139.6,139.2,139.7,,,,,,
2019,Jharkhand,6,6.1.04,Recreation and amusement,157.6,157.1,158.6,156.4,156.8,157.4,163.4,,,,,,
2019,Jharkhand,6,6.1.05,Education,152.2,154.8,154.6,154.5,155.1,156.8,157.6,,,,,,
2019,Jharkhand,6,6.1.06,Personal care and effects,155.8,155.6,155.3,156.1,155.5,156.3,157.0,,,,,,
2019,Jharkhand,6,,Miscellaneous,150.5,151.4,151.5,151.5,151.4,151.8,152.7,,,,,,
2019,Jharkhand,,,General Index (All Groups),144.5,143.0,143.2,143.2,143.4,144.6,145.9,,,,,,
2019,Karnataka,1,1.1.01,Cereals and products,148.4,145.9,145.5,145.0,145.1,145.9,146.9,,,,,,
2019,Karnataka,1,1.1.02,Meat and fish,153.1,151.7,151.9,152.8,157.4,160.6,162.7,,,,,,
2019,Karnataka,1,1.1.03,Egg,135.9,136.5,136.4,137.0,138.1,140.3,142.0,,,,,,
2019,Karnataka,1,1.1.04,Milk and products,140.1,139.7,139.6,140.3,140.6,140.7,140.7,,,,,,
2019,Karnataka,1,1.1.05,Oils and fats,124.8,125.6,125.9,124.5,125.2,125.2,125.8,,,,,,
2019,Karnataka,1,1.1.06,Fruits,148.2,147.0,149.1,150.4,151.8,152.0,154.6,,,,,,
2019,Karnataka,1,1.1.07,Vegetables,135.5,135.0,130.9,134.6,147.4,152.8,155.1,,,,,,
2019,Karnataka,1,1.1.08,Pulses and products,118.5,119.2,120.8,121.7,123.3,125.0,127.0,,,,,,
2019,Karnataka,1,1.1.09,Sugar and confectionery,113.7,113.5,114.2,115.4,115.6,115.8,116.2,,,,,,
2019,Karnataka,1,1.1.10,Spices,143.2,143.5,143.9,142.1,141.1,141.1,142.0,,,,,,
2019,Karnataka,1,1.2.11,Non-alcoholic beverages,148.8,147.6,147.6,147.4,148.8,148.3,149.4,,,,,,
2019,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,160.6,160.9,161.0,161.1,161.3,161.6,161.7,,,,,,
2019,Karnataka,1,,Food and beverages,143.2,142.5,142.3,142.7,145.0,146.3,147.5,,,,,,
2019,Karnataka,2,,Pan; tobacco; and intoxicants,159.7,160.5,161.8,162.2,160.5,161.6,161.8,,,,,,
2019,Karnataka,3,3.1.01,Clothing,161.7,161.7,162.3,161.7,162.1,162.5,162.5,,,,,,
2019,Karnataka,3,3.1.02,Footwear,151.7,152.5,153.2,152.3,152.3,152.3,151.9,,,,,,
2019,Karnataka,3,,Clothing and footwear,160.3,160.4,161.0,160.4,160.7,161.0,161.0,,,,,,
2019,Karnataka,4,,Housing,,,,,,,,,,,,,
2019,Karnataka,5,,Fuel and light,151.4,151.6,152.7,153.0,152.8,155.2,153.5,,,,,,
2019,Karnataka,6,6.1.01,Household goods and services,149.9,150.1,150.7,150.1,150.4,150.4,150.4,,,,,,
2019,Karnataka,6,6.1.02,Health,155.6,155.8,155.3,156.4,156.1,156.4,157.0,,,,,,
2019,Karnataka,6,6.1.03,Transport and communication,128.1,128.6,129.5,129.5,129.3,128.9,129.9,,,,,,
2019,Karnataka,6,6.1.04,Recreation and amusement,150.7,153.3,154.4,154.4,153.5,153.0,154.1,,,,,,
2019,Karnataka,6,6.1.05,Education,156.2,154.3,154.3,154.0,153.9,154.4,155.8,,,,,,
2019,Karnataka,6,6.1.06,Personal care and effects,132.1,133.3,133.5,133.4,133.3,134.1,135.7,,,,,,
2019,Karnataka,6,,Miscellaneous,142.8,143.3,143.6,143.8,143.6,143.7,144.6,,,,,,
2019,Karnataka,,,General Index (All Groups),145.5,145.3,145.5,145.8,146.9,147.8,148.6,,,,,,
2019,Kerala,1,1.1.01,Cereals and products,136.1,135.7,135.0,136.6,137.1,139.1,139.2,,,,,,
2019,Kerala,1,1.1.02,Meat and fish,164.3,168.3,172.6,173.4,181.5,188.2,188.9,,,,,,
2019,Kerala,1,1.1.03,Egg,147.6,145.6,143.1,137.4,137.4,141.6,143.8,,,,,,
2019,Kerala,1,1.1.04,Milk and products,144.7,144.6,144.5,144.3,144.3,144.3,144.6,,,,,,
2019,Kerala,1,1.1.05,Oils and fats,233.7,241.9,243.7,245.3,239.8,235.1,227.8,,,,,,
2019,Kerala,1,1.1.06,Fruits,176.4,182.0,177.2,172.2,178.1,179.5,180.6,,,,,,
2019,Kerala,1,1.1.07,Vegetables,146.9,144.4,144.1,147.4,152.8,164.8,164.7,,,,,,
2019,Kerala,1,1.1.08,Pulses and products,128.0,127.4,127.5,128.6,129.6,133.7,135.2,,,,,,
2019,Kerala,1,1.1.09,Sugar and confectionery,109.0,109.3,110.5,110.9,111.9,112.7,112.4,,,,,,
2019,Kerala,1,1.1.10,Spices,144.5,144.7,144.9,145.3,145.3,146.9,150.6,,,,,,
2019,Kerala,1,1.2.11,Non-alcoholic beverages,135.1,135.7,135.8,132.8,133.0,132.3,132.7,,,,,,
2019,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,167.5,167.8,168.0,168.0,168.2,169.0,169.5,,,,,,
2019,Kerala,1,,Food and beverages,157.1,158.5,158.7,158.9,161.4,164.4,164.7,,,,,,
2019,Kerala,2,,Pan; tobacco; and intoxicants,189.0,188.4,188.4,189.7,192.4,192.8,192.7,,,,,,
2019,Kerala,3,3.1.01,Clothing,158.0,158.2,159.2,158.3,158.4,157.9,158.9,,,,,,
2019,Kerala,3,3.1.02,Footwear,138.6,138.4,138.4,138.4,139.5,139.7,139.1,,,,,,
2019,Kerala,3,,Clothing and footwear,155.4,155.5,156.4,155.6,155.9,155.5,156.3,,,,,,
2019,Kerala,4,,Housing,,,,,,,,,,,,,
2019,Kerala,5,,Fuel and light,150.8,149.0,151.2,152.1,154.5,155.6,151.1,,,,,,
2019,Kerala,6,6.1.01,Household goods and services,150.5,149.5,149.4,148.2,148.2,148.0,148.1,,,,,,
2019,Kerala,6,6.1.02,Health,155.3,154.3,154.3,154.7,155.4,156.0,156.8,,,,,,
2019,Kerala,6,6.1.03,Transport and communication,131.0,131.8,132.8,133.0,133.3,133.4,134.1,,,,,,
2019,Kerala,6,6.1.04,Recreation and amusement,148.0,149.0,149.2,149.1,149.4,149.0,149.4,,,,,,
2019,Kerala,6,6.1.05,Education,159.4,163.1,162.7,163.6,164.0,165.8,164.7,,,,,,
2019,Kerala,6,6.1.06,Personal care and effects,118.7,121.6,119.0,118.2,119.2,122.0,125.3,,,,,,
2019,Kerala,6,,Miscellaneous,138.6,139.5,139.1,139.0,139.6,140.5,141.7,,,,,,
2019,Kerala,,,General Index (All Groups),149.7,150.6,150.7,150.8,152.3,154.1,154.6,,,,,,
2019,Lakshadweep,1,,Food and beverages,138.3,138.7,141.4,141.8,141.0,145.3,149.5,,,,,,
