Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2018,Uttar Pradesh,6,6.1.06,Personal care and effects,124.2,124.2,124.5,125.3,125.9,125.9,126.0,126.0,125.8,127.6,126.9,126.6,
2018,Uttar Pradesh,6,,Miscellaneous,127.7,128.1,128.3,129.3,130.1,130.6,130.9,131.4,131.9,133.4,133.6,134.7,
2018,Uttar Pradesh,,,General Index (All Groups),134.2,133.8,134.1,134.7,135.1,136.0,137.7,138.5,138.6,139.0,138.5,137.9,
2018,Uttarakhand,1,1.1.01,Cereals and products,138.4,138.2,137.7,138.1,138.9,139.3,145.2,140.1,139.6,139.8,139.6,140.8,
2018,Uttarakhand,1,1.1.02,Meat and fish,130.9,131.5,130.6,130.6,132.1,132.6,133.5,134.8,133.9,135.4,136.2,137.6,
2018,Uttarakhand,1,1.1.03,Egg,140.1,133.7,134.4,127.2,125.5,123.5,124.9,125.2,126.5,127.3,132.1,135.4,
2018,Uttarakhand,1,1.1.04,Milk and products,141.7,141.6,142.1,140.8,142.3,144.2,144.4,144.5,143.6,148.3,146.9,148.6,
2018,Uttarakhand,1,1.1.05,Oils and fats,111.4,111.4,111.9,112.3,111.9,111.8,111.7,111.7,113.1,114.0,115.9,117.0,
2018,Uttarakhand,1,1.1.06,Fruits,120.7,121.9,123.2,128.8,134.7,136.3,138.3,130.1,121.3,120.4,128.2,124.9,
2018,Uttarakhand,1,1.1.07,Vegetables,146.7,135.8,129.9,124.6,124.6,131.5,145.1,155.8,151.9,156.5,154.3,136.0,
2018,Uttarakhand,1,1.1.08,Pulses and products,130.2,128.4,126.5,125.4,124.0,123.4,122.8,123.1,122.2,120.0,121.2,123.3,
2018,Uttarakhand,1,1.1.09,Sugar and confectionery,111.8,110.2,109.6,108.3,106.5,106.0,109.2,110.6,109.9,110.2,109.6,108.7,
2018,Uttarakhand,1,1.1.10,Spices,130.7,130.1,129.6,129.8,130.1,130.0,130.8,130.4,131.0,132.7,132.7,133.1,
2018,Uttarakhand,1,1.2.11,Non-alcoholic beverages,119.8,119.2,119.5,119.3,119.9,120.1,120.6,120.5,120.5,120.0,121.4,120.9,
2018,Uttarakhand,1,1.1.12,Prepared meals; snacks; sweets etc.,143.2,142.8,143.1,143.4,143.9,144.6,144.3,145.7,145.1,148.2,148.2,149.0,
2018,Uttarakhand,1,,Food and beverages,134.8,133.0,132.2,131.5,132.2,133.7,137.1,137.2,135.9,137.8,138.0,136.3,
2018,Uttarakhand,2,,Pan; tobacco; and intoxicants,151.4,150.5,150.4,150.9,152.3,152.9,152.9,154.8,156.6,157.4,159.6,160.6,
2018,Uttarakhand,3,3.1.01,Clothing,134.7,134.5,134.2,134.6,135.8,136.5,136.6,137.5,137.4,139.7,140.3,143.8,
2018,Uttarakhand,3,3.1.02,Footwear,127.7,127.6,127.6,128.6,130.5,130.6,131.0,130.6,130.0,132.5,132.8,134.9,
2018,Uttarakhand,3,,Clothing and footwear,133.4,133.3,132.9,133.5,134.9,135.4,135.6,136.3,136.1,138.4,139.0,142.2,
2018,Uttarakhand,4,,Housing,,,,,,130.8,,,133.1,134.5,,,
2018,Uttarakhand,5,,Fuel and light,149.4,147.4,139.2,139.0,139.0,140.8,141.7,143.3,148.4,150.3,156.0,145.7,
2018,Uttarakhand,6,6.1.01,Household goods and services,125.0,125.7,125.6,125.9,126.5,126.6,126.9,127.2,127.5,129.2,129.8,130.3,
2018,Uttarakhand,6,6.1.02,Health,123.1,123.5,123.7,125.3,125.7,126.2,127.1,127.2,127.6,130.8,130.5,134.0,
2018,Uttarakhand,6,6.1.03,Transport and communication,113.1,113.5,113.7,114.5,115.3,116.0,116.5,116.7,119.6,120.8,120.3,119.6,
2018,Uttarakhand,6,6.1.04,Recreation and amusement,118.3,118.4,118.7,118.7,118.8,118.7,119.3,119.7,121.5,121.5,122.7,123.5,
2018,Uttarakhand,6,6.1.05,Education,139.8,139.8,139.9,142.3,142.9,142.3,144.2,143.9,145.5,145.5,141.5,137.5,
2018,Uttarakhand,6,6.1.06,Personal care and effects,122.6,123.9,124.2,125.0,125.1,125.6,125.7,125.6,125.9,126.9,126.9,126.6,
2018,Uttarakhand,6,,Miscellaneous,122.9,123.4,123.5,124.6,125.2,125.4,126.2,126.3,127.8,129.0,128.2,127.9,
2018,Uttarakhand,,,General Index (All Groups),132.2,131.3,130.6,130.7,131.7,132.2,134.0,134.4,134.7,136.5,137.1,135.5,
2018,West Bengal,1,1.1.01,Cereals and products,138.9,140.3,141.8,143.6,144.0,143.3,143.9,144.7,143.5,142.2,140.6,138.4,
2018,West Bengal,1,1.1.02,Meat and fish,141.0,142.3,143.9,144.1,144.1,143.0,143.8,145.2,144.4,145.4,150.5,148.7,
2018,West Bengal,1,1.1.03,Egg,145.8,138.3,135.8,131.1,131.9,131.6,138.4,136.5,133.6,132.7,136.8,138.7,
2018,West Bengal,1,1.1.04,Milk and products,143.9,143.6,143.8,143.7,145.0,144.7,145.1,147.6,147.1,146.7,149.5,149.4,
2018,West Bengal,1,1.1.05,Oils and fats,114.8,114.5,115.4,116.6,115.7,116.0,116.0,116.8,116.5,115.0,115.8,115.7,
2018,West Bengal,1,1.1.06,Fruits,133.6,129.3,139.5,145.0,150.4,146.4,143.1,140.6,134.0,133.4,130.5,128.8,
2018,West Bengal,1,1.1.07,Vegetables,151.4,149.5,138.4,133.5,141.2,146.2,154.3,160.3,155.5,152.9,146.1,132.0,
2018,West Bengal,1,1.1.08,Pulses and products,135.5,132.4,130.4,128.2,127.6,127.1,128.5,129.8,129.6,127.4,126.4,123.1,
2018,West Bengal,1,1.1.09,Sugar and confectionery,120.2,118.7,119.5,117.9,112.9,114.2,116.7,116.9,116.8,116.5,115.8,114.3,
2018,West Bengal,1,1.1.10,Spices,131.0,130.6,129.9,130.4,130.1,130.5,131.2,131.3,130.5,134.7,133.0,131.6,
2018,West Bengal,1,1.2.11,Non-alcoholic beverages,130.6,131.1,131.3,130.9,131.4,131.9,130.7,130.7,130.0,131.0,133.1,134.1,
2018,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,153.9,154.0,155.4,156.2,157.2,157.3,156.9,157.6,159.4,159.0,160.8,161.7,
2018,West Bengal,1,,Food and beverages,140.2,140.0,139.6,139.6,141.1,141.3,142.9,144.3,143.0,142.3,142.0,139.0,
2018,West Bengal,2,,Pan; tobacco; and intoxicants,161.4,161.3,164.6,164.7,164.8,164.9,165.2,165.1,165.6,167.6,171.6,169.4,
2018,West Bengal,3,3.1.01,Clothing,141.7,142.8,142.7,144.1,145.1,145.4,145.1,145.9,146.9,147.4,146.1,145.6,
2018,West Bengal,3,3.1.02,Footwear,133.5,134.9,136.1,136.1,136.6,136.7,136.6,138.1,136.8,138.4,137.1,137.4,
2018,West Bengal,3,,Clothing and footwear,140.7,141.9,141.9,143.1,144.2,144.4,144.1,145.0,145.7,146.4,145.1,144.7,
2018,West Bengal,4,,Housing,,,,,,133.3,,,139.9,138.3,,,
2018,West Bengal,5,,Fuel and light,141.0,142.8,142.2,143.3,143.7,144.7,146.6,147.2,147.5,148.3,151.6,151.3,
2018,West Bengal,6,6.1.01,Household goods and services,138.6,138.9,140.3,142.7,144.1,144.2,144.4,144.7,146.4,147.4,148.0,149.0,
2018,West Bengal,6,6.1.02,Health,137.5,139.3,140.0,140.7,141.2,141.8,143.2,143.9,143.9,146.4,146.3,147.9,
2018,West Bengal,6,6.1.03,Transport and communication,121.4,122.3,123.6,123.5,123.9,124.7,124.0,125.0,126.3,129.6,129.5,129.2,
2018,West Bengal,6,6.1.04,Recreation and amusement,127.2,128.4,129.0,129.6,130.4,132.6,132.8,132.7,132.5,133.2,134.4,134.3,
2018,West Bengal,6,6.1.05,Education,134.8,135.2,136.5,140.3,140.7,141.1,142.1,143.8,145.2,143.0,148.3,156.9,
2018,West Bengal,6,6.1.06,Personal care and effects,130.1,130.6,132.1,133.1,133.6,134.4,134.7,134.9,135.2,137.2,137.0,136.0,
2018,West Bengal,6,,Miscellaneous,131.9,132.8,134.0,135.3,135.9,136.6,137.1,137.8,138.6,140.2,141.1,143.0,
2018,West Bengal,,,General Index (All Groups),137.7,138.2,138.8,139.1,140.2,140.3,141.2,142.5,142.5,142.6,143.1,141.6,
2019,ALL India,1,1.1.01,Cereals and products,137.1,137.6,137.8,138.0,138.3,138.7,139.3,,,,,,
2019,ALL India,1,1.1.02,Meat and fish,151.4,152.0,153.0,155.3,158.5,162.1,162.6,,,,,,
2019,ALL India,1,1.1.03,Egg,140.2,141.5,140.3,136.5,136.0,137.8,140.0,,,,,,
2019,ALL India,1,1.1.04,Milk and products,142.1,142.2,142.3,142.2,142.5,143.3,143.9,,,,,,
2019,ALL India,1,1.1.05,Oils and fats,121.8,122.0,122.0,121.9,122.0,122.2,122.5,,,,,,
2019,ALL India,1,1.1.06,Fruits,135.4,136.4,137.6,146.0,146.5,146.8,150.3,,,,,,
2019,ALL India,1,1.1.07,Vegetables,131.3,129.7,132.6,136.4,143.0,150.5,160.3,,,,,,
2019,ALL India,1,1.1.08,Pulses and products,120.3,121.0,121.8,122.5,124.9,128.3,130.0,,,,,,
2019,ALL India,1,1.1.09,Sugar and confectionery,109.1,109.0,109.0,109.1,109.9,111.0,111.1,,,,,,
2019,ALL India,1,1.1.10,Spices,139.4,139.7,139.5,139.3,139.9,140.6,141.7,,,,,,
2019,ALL India,1,1.2.11,Non-alcoholic beverages,133.3,133.6,133.7,133.8,134.0,134.2,134.7,,,,,,
2019,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,154.6,154.9,155.2,155.3,155.5,155.9,156.2,,,,,,
2019,ALL India,1,,Food and beverages,137.4,137.5,138.1,139.4,140.9,142.7,144.7,,,,,,
2019,ALL India,2,,Pan; tobacco; and intoxicants,163.2,163.4,163.5,163.6,164.1,164.9,165.2,,,,,,
2019,ALL India,3,3.1.01,Clothing,147.6,147.7,147.9,148.1,148.4,148.6,149.3,,,,,,
2019,ALL India,3,3.1.02,Footwear,139.0,139.7,139.9,140.1,140.4,140.4,140.5,,,,,,
2019,ALL India,3,,Clothing and footwear,146.4,146.5,146.7,146.9,147.3,147.4,148.0,,,,,,
2019,ALL India,4,,Housing,,,,,,,,,,,,,
2019,ALL India,5,,Fuel and light,139.5,138.4,139.7,140.0,140.3,141.2,139.2,,,,,,
2019,ALL India,6,6.1.01,Household goods and services,143.6,143.7,143.8,143.5,143.7,143.8,144.2,,,,,,
2019,ALL India,6,6.1.02,Health,145.1,145.6,146.2,146.6,146.9,147.4,147.8,,,,,,
2019,ALL India,6,6.1.03,Transport and communication,123.3,123.9,124.6,124.9,124.9,124.6,125.6,,,,,,
2019,ALL India,6,6.1.04,Recreation and amusement,136.7,137.1,137.7,138.6,139.2,139.6,140.4,,,,,,
2019,ALL India,6,6.1.05,Education,150.2,150.3,150.3,151.3,151.6,152.5,153.9,,,,,,
2019,ALL India,6,6.1.06,Personal care and effects,132.8,134.1,133.4,133.2,133.4,134.3,135.7,,,,,,
2019,ALL India,6,,Miscellaneous,136.9,137.4,137.7,138.0,138.2,138.6,139.4,,,,,,
2019,ALL India,,,General Index (All Groups),139.6,139.9,140.4,141.2,142.0,142.9,144.2,,,,,,
2019,ALL India,,,Consumer Food Price Index,135.0,135.1,135.9,137.3,139.0,141.1,143.4,,,,,,
2019,Andaman and Nicobar Islands,1,,Food and beverages,159.3,162.3,161.9,159.1,159.5,162.4,164.6,,,,,,
2019,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,222.0,218.0,221.1,220.4,220.4,225.5,225.0,,,,,,
2019,Andaman and Nicobar Islands,3,,Clothing and footwear,139.2,138.8,138.8,139.0,139.5,140.4,139.7,,,,,,
2019,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2019,Andaman and Nicobar Islands,5,,Fuel and light,135.5,134.4,137.3,138.1,139.3,140.4,140.4,,,,,,
2019,Andaman and Nicobar Islands,6,,Miscellaneous,129.0,124.6,126.1,125.1,124.7,125.2,126.0,,,,,,
2019,Andaman and Nicobar Islands,,,General Index (All Groups),149.5,149.4,149.7,148.7,149.0,150.3,151.4,,,,,,
2019,Andhra Pradesh,1,1.1.01,Cereals and products,138.7,139.6,140.4,139.9,140.2,141.1,142.2,,,,,,
2019,Andhra Pradesh,1,1.1.02,Meat and fish,147.8,147.8,150.6,158.1,157.7,162.6,160.1,,,,,,
2019,Andhra Pradesh,1,1.1.03,Egg,144.0,146.3,146.6,142.6,142.2,145.9,150.2,,,,,,
2019,Andhra Pradesh,1,1.1.04,Milk and products,141.1,142.3,142.4,143.0,141.3,138.9,138.9,,,,,,
2019,Andhra Pradesh,1,1.1.05,Oils and fats,119.6,119.9,118.7,118.7,119.4,119.4,120.2,,,,,,
2019,Andhra Pradesh,1,1.1.06,Fruits,135.4,137.5,138.0,142.4,144.1,145.4,146.0,,,,,,
2019,Andhra Pradesh,1,1.1.07,Vegetables,136.8,136.3,130.6,135.9,152.0,170.3,173.8,,,,,,
2019,Andhra Pradesh,1,1.1.08,Pulses and products,117.6,119.4,120.5,121.0,123.7,130.7,131.9,,,,,,
2019,Andhra Pradesh,1,1.1.09,Sugar and confectionery,103.4,103.8,104.5,104.9,104.8,106.4,106.5,,,,,,
2019,Andhra Pradesh,1,1.1.10,Spices,147.7,148.7,147.2,146.5,147.8,148.8,148.8,,,,,,
2019,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,144.0,144.6,144.7,144.3,143.7,144.4,144.6,,,,,,
2019,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,147.7,147.7,147.5,146.3,146.2,146.6,146.6,,,,,,
2019,Andhra Pradesh,1,,Food and beverages,138.7,139.3,139.1,140.6,142.5,145.8,146.4,,,,,,
2019,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,147.4,147.3,148.4,147.4,147.7,148.4,148.3,,,,,,
2019,Andhra Pradesh,3,3.1.01,Clothing,147.4,147.0,146.3,145.7,146.2,146.2,146.3,,,,,,
2019,Andhra Pradesh,3,3.1.02,Footwear,133.5,133.9,134.4,133.8,134.1,133.4,133.5,,,,,,
2019,Andhra Pradesh,3,,Clothing and footwear,146.0,145.7,145.1,144.6,145.0,145.0,145.1,,,,,,
2019,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2019,Andhra Pradesh,5,,Fuel and light,125.2,123.7,126.1,126.9,127.3,128.2,124.0,,,,,,
2019,Andhra Pradesh,6,6.1.01,Household goods and services,135.2,134.6,134.5,134.4,134.6,134.2,134.0,,,,,,
2019,Andhra Pradesh,6,6.1.02,Health,138.3,139.6,140.0,139.9,139.9,140.4,140.7,,,,,,
2019,Andhra Pradesh,6,6.1.03,Transport and communication,127.9,127.8,128.3,128.8,128.9,128.7,129.5,,,,,,
2019,Andhra Pradesh,6,6.1.04,Recreation and amusement,145.7,145.5,146.8,147.6,148.5,150.7,151.0,,,,,,
2019,Andhra Pradesh,6,6.1.05,Education,170.5,171.6,171.7,171.9,172.1,174.9,176.9,,,,,,
2019,Andhra Pradesh,6,6.1.06,Personal care and effects,128.1,129.7,128.8,128.4,128.5,129.4,130.7,,,,,,
2019,Andhra Pradesh,6,,Miscellaneous,138.5,139.2,139.3,139.4,139.5,140.3,141.1,,,,,,
2019,Andhra Pradesh,,,General Index (All Groups),139.7,140.2,140.3,141.0,142.1,143.9,144.2,,,,,,
2019,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2019,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2019,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2019,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2019,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2019,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2019,Assam,1,1.1.01,Cereals and products,131.4,132.2,132.2,132.5,133.0,130.1,130.8,,,,,,
2019,Assam,1,1.1.02,Meat and fish,158.2,157.9,159.8,161.6,163.1,163.8,164.8,,,,,,
2019,Assam,1,1.1.03,Egg,128.3,128.9,128.6,127.4,126.0,125.4,126.9,,,,,,
2019,Assam,1,1.1.04,Milk and products,164.8,162.8,162.6,157.0,160.4,160.7,161.8,,,,,,
2019,Assam,1,1.1.05,Oils and fats,121.7,122.4,123.2,123.3,123.7,124.5,124.4,,,,,,
2019,Assam,1,1.1.06,Fruits,131.0,131.7,131.6,138.7,139.0,136.8,142.3,,,,,,
2019,Assam,1,1.1.07,Vegetables,133.0,129.8,124.7,121.4,124.3,128.9,139.5,,,,,,
2019,Assam,1,1.1.08,Pulses and products,112.7,112.7,113.3,113.3,114.4,115.6,117.3,,,,,,
2019,Assam,1,1.1.09,Sugar and confectionery,118.4,118.3,117.9,118.6,118.1,118.7,120.3,,,,,,
2019,Assam,1,1.1.10,Spices,139.9,141.2,142.1,143.5,145.2,146.0,146.5,,,,,,
2019,Assam,1,1.2.11,Non-alcoholic beverages,127.7,127.5,129.1,131.5,132.7,135.0,135.6,,,,,,
2019,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,153.4,155.9,156.9,157.1,157.8,157.4,157.4,,,,,,
2019,Assam,1,,Food and beverages,138.9,138.8,138.6,138.6,139.8,139.8,142.3,,,,,,
2019,Assam,2,,Pan; tobacco; and intoxicants,161.1,162.8,162.6,163.0,163.0,163.8,164.2,,,,,,
2019,Assam,3,3.1.01,Clothing,153.2,153.9,155.2,155.2,156.7,157.3,157.8,,,,,,
2019,Assam,3,3.1.02,Footwear,140.1,141.0,142.0,143.1,143.2,143.8,144.7,,,,,,
2019,Assam,3,,Clothing and footwear,151.3,152.2,153.4,153.5,154.8,155.4,156.0,,,,,,
2019,Assam,4,,Housing,,,,,,,,,,,,,
2019,Assam,5,,Fuel and light,162.4,160.0,161.3,163.4,166.7,171.0,168.7,,,,,,
2019,Assam,6,6.1.01,Household goods and services,157.0,156.1,156.0,155.2,155.7,156.1,156.6,,,,,,
2019,Assam,6,6.1.02,Health,150.5,151.0,151.3,151.7,151.6,151.8,152.3,,,,,,
2019,Assam,6,6.1.03,Transport and communication,127.2,127.7,127.8,128.3,128.0,128.1,128.7,,,,,,
2019,Assam,6,6.1.04,Recreation and amusement,121.5,122.1,122.3,122.9,123.3,123.7,123.9,,,,,,
2019,Assam,6,6.1.05,Education,146.8,147.9,147.8,148.5,148.7,149.3,149.4,,,,,,
2019,Assam,6,6.1.06,Personal care and effects,148.6,149.5,149.9,148.6,149.5,150.1,150.1,,,,,,
2019,Assam,6,,Miscellaneous,141.0,141.4,141.5,141.5,141.7,142.0,142.4,,,,,,
2019,Assam,,,General Index (All Groups),142.7,142.8,142.9,143.1,144.3,144.8,146.3,,,,,,
2019,Bihar,1,1.1.01,Cereals and products,136.4,135.5,134.8,134.7,134.6,134.8,135.9,,,,,,
2019,Bihar,1,1.1.02,Meat and fish,154.0,151.5,151.7,151.4,153.4,156.7,158.6,,,,,,
2019,Bihar,1,1.1.03,Egg,137.2,135.4,135.6,133.4,131.2,129.5,130.2,,,,,,
2019,Bihar,1,1.1.04,Milk and products,144.3,144.1,144.1,143.8,143.8,144.2,144.8,,,,,,
2019,Bihar,1,1.1.05,Oils and fats,121.2,120.3,119.3,118.8,118.9,119.0,119.1,,,,,,
2019,Bihar,1,1.1.06,Fruits,123.2,123.2,122.8,127.7,136.3,133.8,140.8,,,,,,
2019,Bihar,1,1.1.07,Vegetables,127.8,120.5,120.7,117.0,117.9,123.1,134.5,,,,,,
2019,Bihar,1,1.1.08,Pulses and products,127.8,126.1,124.8,124.7,126.1,127.0,129.0,,,,,,
2019,Bihar,1,1.1.09,Sugar and confectionery,110.4,109.5,108.7,109.4,110.0,110.6,111.3,,,,,,
2019,Bihar,1,1.1.10,Spices,133.5,132.4,131.3,131.9,132.2,132.3,133.1,,,,,,
2019,Bihar,1,1.2.11,Non-alcoholic beverages,139.0,138.7,138.2,136.3,135.4,135.8,136.8,,,,,,
2019,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,155.4,155.6,155.4,155.7,155.5,154.7,154.6,,,,,,
2019,Bihar,1,,Food and beverages,136.3,134.4,134.0,133.5,134.2,135.3,138.0,,,,,,
2019,Bihar,2,,Pan; tobacco; and intoxicants,170.8,171.1,165.0,163.4,163.1,163.0,162.3,,,,,,
2019,Bihar,3,3.1.01,Clothing,153.6,152.6,152.4,152.2,151.9,151.4,151.5,,,,,,
2019,Bihar,3,3.1.02,Footwear,142.4,141.9,141.7,142.2,142.0,142.0,142.5,,,,,,
2019,Bihar,3,,Clothing and footwear,152.3,151.3,151.1,151.1,150.8,150.3,150.4,,,,,,
2019,Bihar,4,,Housing,,,,,,,,,,,,,
2019,Bihar,5,,Fuel and light,150.5,145.7,147.2,146.8,146.2,147.0,146.8,,,,,,
2019,Bihar,6,6.1.01,Household goods and services,151.0,150.2,149.5,149.7,147.8,147.5,147.9,,,,,,
2019,Bihar,6,6.1.02,Health,147.5,147.0,145.6,146.3,146.5,146.6,147.3,,,,,,
2019,Bihar,6,6.1.03,Transport and communication,131.0,132.1,133.4,133.7,132.2,133.6,135.5,,,,,,
2019,Bihar,6,6.1.04,Recreation and amusement,151.2,150.1,149.0,150.0,151.6,150.6,150.2,,,,,,
2019,Bihar,6,6.1.05,Education,153.9,155.1,155.7,155.7,156.2,156.5,157.0,,,,,,
2019,Bihar,6,6.1.06,Personal care and effects,145.7,146.3,144.3,144.0,144.2,143.7,144.6,,,,,,
2019,Bihar,6,,Miscellaneous,145.3,145.5,145.1,145.4,144.9,145.0,146.0,,,,,,
2019,Bihar,,,General Index (All Groups),141.7,140.2,139.8,139.6,139.7,140.4,142.3,,,,,,
2019,Chandigarh,1,,Food and beverages,133.6,134.1,135.9,139.0,140.7,140.7,142.4,,,,,,
2019,Chandigarh,2,,Pan; tobacco; and intoxicants,177.7,177.7,177.7,178.1,178.1,180.1,180.2,,,,,,
2019,Chandigarh,3,,Clothing and footwear,134.8,134.8,135.6,135.6,135.8,136.0,136.1,,,,,,
2019,Chandigarh,4,,Housing,,,,,,,,,,,,,
2019,Chandigarh,5,,Fuel and light,127.5,125.6,128.2,128.6,128.9,130.4,124.3,,,,,,
2019,Chandigarh,6,,Miscellaneous,131.7,131.1,131.5,133.8,133.6,133.3,133.8,,,,,,
2019,Chandigarh,,,General Index (All Groups),135.2,135.3,136.2,138.3,138.9,138.8,139.0,,,,,,
2019,Chhattisgarh,1,1.1.01,Cereals and products,125.7,124.8,125.1,125.0,124.9,125.5,125.3,,,,,,
2019,Chhattisgarh,1,1.1.02,Meat and fish,142.7,143.5,142.1,142.9,144.8,146.6,149.0,,,,,,
2019,Chhattisgarh,1,1.1.03,Egg,142.3,143.3,141.1,136.1,136.4,134.8,138.7,,,,,,
2019,Chhattisgarh,1,1.1.04,Milk and products,146.9,146.8,146.8,146.9,147.0,147.6,148.4,,,,,,
2019,Chhattisgarh,1,1.1.05,Oils and fats,122.4,121.8,122.1,121.5,121.4,121.6,121.8,,,,,,
2019,Chhattisgarh,1,1.1.06,Fruits,137.8,135.4,135.9,147.7,147.9,146.9,145.6,,,,,,
2019,Chhattisgarh,1,1.1.07,Vegetables,126.8,120.8,119.4,126.0,137.3,152.4,159.5,,,,,,
2019,Chhattisgarh,1,1.1.08,Pulses and products,116.4,118.6,119.3,119.9,122.6,127.6,127.8,,,,,,
2019,Chhattisgarh,1,1.1.09,Sugar and confectionery,111.3,110.8,110.6,111.0,112.1,115.1,114.7,,,,,,
2019,Chhattisgarh,1,1.1.10,Spices,128.4,129.0,128.9,128.8,128.8,129.8,130.8,,,,,,
2019,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,131.1,130.6,130.7,130.5,128.9,130.6,130.7,,,,,,
2019,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,146.6,148.0,147.8,147.5,148.3,148.7,149.2,,,,,,
2019,Chhattisgarh,1,,Food and beverages,130.1,128.8,128.5,130.3,133.0,136.9,138.6,,,,,,
2019,Chhattisgarh,2,,Pan; tobacco; and intoxicants,146.8,148.0,147.3,147.8,149.2,151.4,152.8,,,,,,
2019,Chhattisgarh,3,3.1.01,Clothing,152.6,153.1,152.6,153.3,153.9,154.4,153.9,,,,,,
2019,Chhattisgarh,3,3.1.02,Footwear,146.9,147.5,147.1,147.1,146.8,148.6,148.3,,,,,,
2019,Chhattisgarh,3,,Clothing and footwear,151.8,152.3,151.8,152.5,153.0,153.6,153.2,,,,,,
2019,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2019,Chhattisgarh,5,,Fuel and light,166.3,167.8,168.8,166.8,166.7,164.8,163.1,,,,,,
2019,Chhattisgarh,6,6.1.01,Household goods and services,147.7,147.8,147.9,148.1,148.7,149.1,149.1,,,,,,
2019,Chhattisgarh,6,6.1.02,Health,145.2,144.7,144.7,144.9,145.6,145.7,145.5,,,,,,
2019,Chhattisgarh,6,6.1.03,Transport and communication,116.5,117.7,118.6,119.1,119.0,118.4,119.2,,,,,,
2019,Chhattisgarh,6,6.1.04,Recreation and amusement,131.6,131.5,130.9,131.3,131.7,131.7,131.7,,,,,,
2019,Chhattisgarh,6,6.1.05,Education,153.2,153.7,153.7,154.1,154.8,154.8,154.8,,,,,,
2019,Chhattisgarh,6,6.1.06,Personal care and effects,136.3,137.6,136.8,136.0,136.0,136.2,136.6,,,,,,
2019,Chhattisgarh,6,,Miscellaneous,136.4,136.8,137.0,137.1,137.4,137.3,137.6,,,,,,
2019,Chhattisgarh,,,General Index (All Groups),138.8,138.5,138.5,139.3,140.7,142.5,143.2,,,,,,
2019,Dadra and Nagar Haveli,1,,Food and beverages,131.0,132.5,134.3,134.9,136.6,137.5,136.9,,,,,,
2019,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,160.4,171.0,181.7,182.3,183.8,184.4,184.4,,,,,,
2019,Dadra and Nagar Haveli,3,,Clothing and footwear,140.3,141.6,143.0,143.2,143.6,143.7,143.2,,,,,,
2019,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2019,Dadra and Nagar Haveli,5,,Fuel and light,128.0,128.0,128.2,128.2,128.4,128.6,128.3,,,,,,
2019,Dadra and Nagar Haveli,6,,Miscellaneous,129.9,131.0,131.9,132.0,132.6,132.7,134.5,,,,,,
2019,Dadra and Nagar Haveli,,,General Index (All Groups),133.2,134.5,135.7,136.2,137.3,138.0,137.9,,,,,,
2019,Daman and Diu,1,,Food and beverages,132.2,132.9,133.4,139.6,139.5,141.1,141.0,,,,,,
2019,Daman and Diu,2,,Pan; tobacco; and intoxicants,151.6,153.9,151.6,152.8,152.2,152.2,157.2,,,,,,
2019,Daman and Diu,3,,Clothing and footwear,166.0,158.2,159.3,160.7,162.2,163.0,163.0,,,,,,
2019,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2019,Daman and Diu,5,,Fuel and light,156.7,156.6,155.9,155.8,155.9,156.4,154.2,,,,,,
2019,Daman and Diu,6,,Miscellaneous,134.2,134.7,134.5,137.0,136.7,137.5,137.1,,,,,,
2019,Daman and Diu,,,General Index (All Groups),139.0,139.0,139.3,143.0,143.0,144.2,144.5,,,,,,
2019,Delhi,1,1.1.01,Cereals and products,142.7,144.0,143.9,143.9,143.8,144.1,144.5,,,,,,
2019,Delhi,1,1.1.02,Meat and fish,134.8,133.6,133.8,135.7,135.7,143.8,142.1,,,,,,
2019,Delhi,1,1.1.03,Egg,150.7,155.3,154.8,151.4,145.3,142.2,145.8,,,,,,
2019,Delhi,1,1.1.04,Milk and products,141.8,141.8,141.9,141.9,144.4,145.0,144.9,,,,,,
